ID,장비 한글명,장비 레어도 티어,장비 업그레이드 레벨,장비 옵션 스텟 타입,장비 옵션 스텟의 값,,,
Int32,string,Int32,Int32,Enum,float,string,string,string
Equipment_id,Equipment_nameKo,Equipment_rareTier,Equipment_level,Equipment_optionType,Equipment_optionValue,Equipment_Type,Equipment_Path,Equipment_Description
201000,신발,노말,1,MOVESPD,105,BOOTS,boots1,202000
201001,신발,노말,2,MOVESPD,110,BOOTS,boots1,202001
201002,신발,노말,3,MOVESPD,115,BOOTS,boots1,202002
201003,장갑,노말,1,ATK,110,ARM,arm1,202003
201004,반지,노말,1,ATKSPD,110,RING,ring1,202004
201005,상의,노말,1,HP,1,CHEST,chest1,202005
201006,가방,노말,1,INVENTORY,10,BACKPACK,backpack1,202006
201007,귀걸이,노말,1,GAUGEINC,1,EARRING,earring1,202007
201008,바지,노말,1,STAMINA,110,LEG,leg1,202008
201009,목걸이,노말,1,LUCK,5,NECKLACE,necklace1,202009
201010,신발,레어,1,MOVESPD,120,BOOTS,boots1,202010
201011,장갑,레어,1,ATK,120,ARM,arm1,202011
201012,반지,레어,1,ATKSPD,120,RING,ring1,202012
201013,상의,레어,1,HP,2,CHEST,chest1,202013
201014,가방,레어,1,INVENTORY,10,BACKPACK,backpack1,202014
201015,귀걸이,레어,1,GAUGEINC,2,EARRING,earring1,202015
201016,바지,레어,1,STAMINA,120,LEG,leg1,202016
201017,목걸이,레어,1,LUCK,10,NECKLACE,necklace1,202017
201018,신발,유니크,1,MOVESPD,130,BOOTS,boots1,202018
201019,장갑,유니크,1,ATK,130,ARM,arm1,202019
201020,반지,유니크,1,ATKSPD,130,RING,ring1,202020
201021,상의,유니크,1,HP,3,CHEST,chest1,202021
201022,가방,유니크,1,INVENTORY,20,BACKPACK,backpack1,202022
201023,귀걸이,유니크,1,GAUGEINC,3,EARRING,earring1,202023
201024,바지,유니크,1,STAMINA,130,LEG,leg1,202024
201025,목걸이,유니크,1,LUCK,15,NECKLACE,necklace1,202025
201026,신발,레전더리,1,MOVESPD,140,BOOTS,boots1,202026
201027,장갑,레전더리,1,ATK,140,ARM,arm1,202027
201028,반지,레전더리,1,ATKSPD,140,RING,ring1,202028
201029,상의,레전더리,1,HP,4,CHEST,chest1,202029
201030,가방,레전더리,1,INVENTORY,30,BACKPACK,backpack1,202030
201031,귀걸이,레전더리,1,GAUGEINC,4,EARRING,earring1,202031
201032,바지,레전더리,1,STAMINA,140,LEG,leg1,202032
201033,목걸이,레전더리,1,LUCK,20,NECKLACE,necklace1,202033
